plyr1,plyr2,depth,swinner,brackettype,tname
MkLeo,Samsora,1,MkLeo,1,Super Smash Con 2019
MkLeo,Samsora,2,MkLeo,1,Super Smash Con 2019
Tweek,Samsora,3,Samsora,1,Super Smash Con 2019
Tweek,Marss,4,Tweek,1,Super Smash Con 2019
MkLeo,Samsora,5,Samsora,1,Super Smash Con 2019
MkLeo,VoiD,1,MkLeo,1,GENESIS 6
MkLeo,VoiD,2,MkLeo,1,GENESIS 6
Samsora,VoiD,3,VoiD,1,GENESIS 6
zackray,VoiD,4,VoiD,1,GENESIS 6
MkLeo,Samsora,5,Samsora,1,GENESIS 6
MkLeo,Samsora,1,MkLeo,1,Smash 'N' Splash 5
MkLeo,Ally,2,MkLeo,1,Smash 'N' Splash 5
VoiD,Ally,3,Ally,1,Smash 'N' Splash 5
MkLeo,Marss,4,MkLeo,1,Smash 'N' Splash 5
MkLeo,Tweek,1,Tweek,1,Frostbite 2019
MkLeo,Tweek,2,Tweek,1,Frostbite 2019
MkLeo,Myran,3,MkLeo,1,Frostbite 2019
Cosmos,Tweek,4,Tweek,1,Frostbite 2019
zackray,Dabuz,1,zackray,1,The Big House 9
zackray,Dabuz,2,zackray,1,The Big House 9
Maister,Dabuz,3,Dabuz,1,The Big House 9
Nairo,Dabuz,4,Dabuz,1,The Big House 9
zackray,Maister,5,Maister,1,The Big House 9
